SHRTATC_SBGI_CODE;SHRTATC_PROGRAM;SHRTATC_TLVL_CODE;SHRTATC_SUBJ_CODE_TRNS;SHRTATC_CRSE_NUMB_TRNS;SHRTATC_TERM_CODE_EFF_TRNS;SHRTATC_SEQNO;SHRTATC_ACTIVITY_DATE;SHRTATC_CONNECTOR;SHRTATC_INST_LPAREN_CONN;SHRTATC_SUBJ_CODE_INST;SHRTATC_CRSE_NUMB_INST;SHRTATC_INST_TITLE;SHRTATC_INST_CREDITS_USED;SHRTATC_INST_RPAREN;SHRTATC_GROUP;SHRTATC_SURROGATE_ID;SHRTATC_VERSION;SHRTATC_USER_ID;SHRTATC_DATA_ORIGIN;SHRTATC_VPDI_CODE
5102;......;UG;CIS;110;202110;2;9-Nov-20;O;;CST;120;Fundamentals of Technology;3;;;;;;;
5102;......;UG;CIS;110;202110;3;9-Nov-20;O;;BTEC;110;Business Computer Applications;3;;;;;;;
5102;......;UG;CIS;115;201640;1;13-Oct-16;;;BUED;342;Business Programming;3;;;;;;;
5102;......;UG;CJC;111;201640;1;17-Jun-16;;;CRJS;100;Critical Criminology;3;;;;;;;
5102;......;UG;CJC;112;201510;1;2-Jun-15;;;CRJS;406;Criminology;3;;;;;;;
5102;......;UG;CJC;121;200710;1;5-Sep-06;;;CRJS;300;The Law Enforcement Process;3;;;;;;;
5102;......;UG;CJC;121;201710;1;29-Mar-18;;;CRJS;210;Policing: Adminis and Process;3;;;;;;;
5102;......;UG;CJC;131;201510;1;2-Jun-15;;;CRJS;450;Criminal Law;3;;;;;;;
5102;......;UG;CJC;131;201640;1;12-Apr-16;;;CRJS;312;Criminal Law;3;;;;;;;
5102;......;UG;CJC;141;200710;1;5-Sep-06;;;CRJS;250;Introduction To Corrections;3;;;;;;;
5102;......;UG;COM;110;200710;1;5-Sep-06;;;SPCH;250;Speech Fundamentals;3;;;;;;;
5102;......;UG;COM;110;200710;2;7-Aug-19;O;;SPCH;203;INTRODUCTION TO COMMUNICATION;3;;;;;;;
5102;......;UG;COM;111;200710;1;5-Sep-06;;;SPCH;116;Voice and Diction Lab I;1;;;;;;;
5102;......;UG;COM;120;200710;1;5-Sep-06;;;SPCH;250;Speech Fundamentals;3;;;;;;;
5102;......;UG;COM;130;200710;1;5-Sep-06;;;SPCH;1XX;Nonverbal Communication;3;;;;;;;
5102;......;UG;COM;140;200710;1;5-Sep-06;;;SPCH;1XX;Intercultural Communication;3;;;;;;;
5102;......;UG;COM;140;201510;1;11-Feb-15;;;SPCH;314;Intercultural Communication;3;;;;;;;
5102;......;UG;COM;231;201510;1;17-Feb-15;;;SPCH;251;Public Speaking;3;;;;;;;
5102;......;UG;COM;232;200710;1;5-Sep-06;;;SPCH;2XX;Election Rhetoric;3;;;;;;;
5102;......;UG;COM;233;200710;1;5-Sep-06;;;SPCH;552;Persuasive Communication;3;;;;;;;
5102;......;UG;COM;251;200710;1;5-Sep-06;;;SPCH;2XX;Debate I;3;;;;;;;
5102;......;UG;COM;252;200710;1;5-Sep-06;;;SPCH;2XX;Debate II;3;;;;;;;
5102;......;UG;CSC;120;200710;1;5-Sep-06;;;COMP;1XX;Computing Fundamentals I;4;;;;;;;
5102;......;UG;CSC;130;200710;1;5-Sep-06;;;COMP;1XX;Computing Fundamentals II;3;;;;;;;
5102;......;UG;CSC;134;200710;1;5-Sep-06;;;COMP;1XX;C++ Programming;3;;;;;;;
5102;......;UG;CSC;136;200710;1;5-Sep-06;;;COMP;1XX;Fortran Programming;3;;;;;;;
5102;......;UG;CSC;220;200710;1;5-Sep-06;;;COMP;2XX;Machine Implem of Algor;3;;;;;;;
5102;......;UG;CST;152;201810;1;1-Aug-19;;;CST;120;Fundamentals of Technology;3;;;;;;;
5102;......;UG;CTI;289;201640;1;13-Oct-16;;;CST;0;Pending Departmental Approval;0;;;;;;;
5102;......;UG;CTS;130;201910;1;9-Nov-20;;;BTEC;130T;Spreadsheets;3;;;;;;;
5102;......;UG;DAN;110;200710;1;5-Sep-06;;;HPED;1XX;Dance Appreciation;3;;;;;;;
5102;......;UG;DAN;124;201510;1;2-Jan-17;;;HPED;124T;Jazz Dance I;1;;;;;;;
5102;......;UG;CJC;113;201640;1;25-Apr-16;;;CRJS;314;Juvenile Delinquency;3;;;;;;;
5102;......;UG;CJC;132;200710;1;28-Jun-07;;;CRJS;1XX;Court Procedure & Evidence;3;;;;;;;
5102;......;UG;CJC;222;201710;1;8-Feb-18;;;CRJS;240;Criminology;3;;;;;;;
5102;......;UG;CJC;231;201640;1;25-Apr-16;;;CRJS;442;American Constitutional Law;3;;;;;;;
5102;......;UG;CMT;210;201810;1;4-Aug-18;;;CM;160;Construction Drawings Specifi;3;;;;;;;
5102;......;UG;COM;150;201710;1;28-Sep-17;;;SPCH;150T;Intro to Mass Comm;3;;;;;;;
5102;......;UG;COM;231;200710;1;6-May-08;;;SPCH;250;Speech Fundamentals;3;;;;;;;
5102;......;UG;CSC;120;201640;1;20-Sep-16;;;COMP;120;Computers and Their Use;3;;;;;;;
5102;......;UG;CSC;134;201640;1;20-Sep-16;;;GEEN;160;Engineering Programming I;2;;;;;;;
5102;......;UG;CSC;151;201640;1;11-Jul-16;;;CST;240;Applied Java Programming;3;;;;;;;
5102;......;UG;CSC;151;201640;2;11-Jul-16;O;;GEEN;163;Intro Computer Programming;3;;;;;;;
5102;......;UG;CSC;154;201810;1;20-Jun-19;;;COMP;368;Object-Oriented Software Devel;3;;;;;;;
5102;......;UG;CTI;110;201640;1;20-Jun-19;;;CST;110T;Web, Prgm, and DB Foundation;3;;;;;;;
5102;......;UG;CTI;120;201640;2;9-Jun-16;;;BUED;120T;Network & Sec Foundation;3;;;;;;;
5102;......;UG;CTI;120;201640;3;9-Jun-16;O;;CST;329;Computer Networking I;3;;;;;;;
5102;......;UG;CTI;120;201640;4;10-Apr-18;O;;COMP;476;Networked Computer Systems;3;;;;;;;
5102;......;UG;CTI;130;201640;1;19-Jan-17;;;CST;130T;Os and Device Foundation;6;;;;;;;
5102;......;UG;CTI;289;201810;1;28-Mar-17;;;CST;289T;CTI Capstone Project;3;;;;;;;
5102;......;UG;CTS;115;201640;1;18-Aug-16;;;COMP;115T;Info Sys Business Concepts;3;;;;;;;
5102;......;UG;CTS;240;201640;2;5-Sep-17;;;BUED;240T;Project Mgmt;3;;;;;;;
5102;......;UG;CTS;240;201640;3;5-Sep-17;O;;CST;240T;Project Mgmt;3;;;;;;;
5102;......;UG;DAN;110;201510;1;4-May-15;;;HPED;110T;Dance Appreciation;3;;;;;;;
5102;......;UG;DAN;110;201710;1;2-Jan-17;;;DANC;220;Dance Appreciation;3;;;;;;;
5102;......;UG;DAN;131;201510;1;4-May-15;;;HPED;131T;Ballet II;2;;;;;;;
5102;......;UG;DAN;140;201510;1;11-Feb-15;;;HPED;140T;Modern Dance I;3;;;;;;;
5102;......;UG;DAN;141;201510;1;4-May-15;;;HPED;141T;Modern Dance II;2;;;;;;;
5102;......;UG;DAN;143;201510;1;11-Feb-15;;;HPED;143T;Inter Modern Dance II;3;;;;;;;
5102;......;UG;DAN;211;200710;1;5-Sep-06;;;HPED;2XX;Dance History I;3;;;;;;;
5102;......;UG;DAN;212;200710;1;5-Sep-06;;;HPED;2XX;Dance History II;3;;;;;;;
5102;......;UG;DBA;112;201640;1;13-Oct-16;;;CST;0;Pending Departmental Approval;0;;;;;;;
5102;......;UG;DBA;112;201810;1;28-Mar-17;;;CST;112T;Database Utilization;3;;;;;;;
5102;......;UG;DBA;210;201640;1;13-Oct-16;;;CST;0;Pending Departmental Approval;0;;;;;;;
5102;......;UG;DBA;210;201810;1;28-Mar-17;;;CST;210T;Database Admin;3;;;;;;;
5102;......;UG;DBA;221;201640;1;13-Oct-16;;;CST;0;Pending Departmental Approval;0;;;;;;;
5102;......;UG;DBA;285;201640;1;13-Oct-16;;;CST;0;Pending Departmental Approval;0;;;;;;;
5102;......;UG;DBA;285;201810;1;28-Mar-17;;;CST;225;Computer Database Management;3;;;;;;;
5102;......;UG;DEPT;2;201510;1;8-Jul-15;;;DEPT;2;Departmental Review Required;0;;;;;;;
5102;......;UG;DES;220;201810;1;28-Feb-19;;;FCS;220T;Interior Design Fundamentals;3;;;;;;;
5102;......;UG;DAN;125;201710;1;15-Jun-17;;;DANC;125;Jazz Dance II;1;;;;;;;
5102;......;UG;DAN;221;201710;1;15-Jun-17;;;DANC;221T;Adv Modern Dance I;2;;;;;;;
5102;......;UG;DAN;264;201710;1;15-Jun-17;;;DANC;0;Pending Departmental Approval;0;;;;;;;
5102;......;UG;DBA;110;201640;1;19-Jan-17;;;CST;225;Computer Database Management I;3;;;;;;;
5102;......;UG;DBA;120;201640;1;19-Jan-17;;;CST;225;Computer Database Management I;3;;;;;;;
5102;......;UG;DBA;221;201810;1;29-Mar-17;;;CST;235;Computer Database Manage Lab;1;;;;;;;
5102;......;UG;DES;115;201810;1;28-Feb-19;;;ART;228;Color Theory;3;;;;;;;
5102;......;UG;DES;135;201810;1;28-Feb-19;;;GCS;281;Graphic Communi Design Founda;3;;;;;;;
5102;......;UG;DES;210;201810;1;28-Feb-19;;;CM;190;Construction Materials;3;;;;;;;
5102;......;UG;DRA;124;200710;1;5-Sep-06;;;THEA;1XX;Readers Theatre;3;;;;;;;
5102;......;UG;DFT;170;200710;1;27-Aug-19;;;MEEN;104;Graphics For MEEN;2;;;;;;;
5102;......;UG;DRA;111;200710;1;5-Sep-06;;;THEA;360;Intro to Drama and Theatre;3;;;;;;;
5102;......;UG;DRA;112;200710;1;5-Sep-06;;;THEA;1XX;Literature of the Theatre;3;;;;;;;
5102;......;UG;DRA;115;200710;1;5-Sep-06;;;THEA;1XX;Theatre Criticism;3;;;;;;;
5102;......;UG;DRA;120;200710;1;5-Sep-06;;;THEA;317;Stage Voice I;3;;;;;;;
5102;......;UG;DRA;122;200710;1;5-Sep-06;;;SPCH;422;Oral Reading & Interpretation;3;;;;;;;
5102;......;UG;DRA;111;201710;1;16-Feb-17;;;THEA;260;Intro to Drama and Theatre;3;;;;;;;
5102;......;UG;DRA;126;200710;1;5-Sep-06;;;THEA;1XX;Storytelling;3;;;;;;;
5102;......;UG;DRA;128;200710;1;5-Sep-06;;;THEA;562;Children's Theatre;3;;;;;;;
5102;......;UG;DRA;130;200710;1;5-Sep-06;;;THEA;211;Acting I;3;;;;;;;
5102;......;UG;DRA;1303;201710;1;4-Aug-17;;;THEA;1303T;Acting;2;;;;;;;
5102;......;UG;DRA;131;200710;1;5-Sep-06;;;THEA;212;Acting II;3;;;;;;;
5102;......;UG;DRA;135;200710;1;5-Sep-06;;;THEA;1XX;Acting for the Camera I;3;;;;;;;
5102;......;UG;DRA;135;201510;1;11-Feb-15;;;THEA;135T;Acting for the Camera I;3;;;;;;;
5102;......;UG;DRA;136;200710;1;5-Sep-06;;;THEA;212;Acting II;3;;;;;;;
5102;......;UG;DRA;140;200710;2;5-Sep-06;;;THEA;241;Stagecraft;3;;;;;;;
5102;......;UG;DRA;141;200710;1;5-Sep-06;;;THEA;1XX;Stagecraft II;3;;;;;;;
5102;......;UG;DRA;142;200710;1;5-Sep-06;;;THEA;552;Costume Design;3;;;;;;;
5102;......;UG;DRA;143;200710;1;5-Sep-06;;;THEA;552;Costume Design;3;;;;;;;
5102;......;UG;DRA;145;200710;1;5-Sep-06;;;THEA;456;Makeup for the Performing Arts;2;;;;;;;
5102;......;UG;DRA;147;200710;1;5-Sep-06;;;THEA;1XX;Sound Technology;3;;;;;;;
5102;......;UG;DRA;150;200710;1;5-Sep-06;;;THEA;584;Stage Management;3;;;;;;;
5102;......;UG;DRA;160;200710;1;5-Sep-06;;;THEA;1XX;Box Office and Publicity;3;;;;;;;
5102;......;UG;DRA;170;200710;1;5-Sep-06;;;THEA;1XX;Play Production I;3;;;;;;;
5102;......;UG;DRA;171;200710;1;5-Sep-06;;;THEA;431;Advanced Play Production;3;;;;;;;
5102;......;UG;DRA;175;200710;1;5-Sep-06;;;THEA;1XX;Teleplay Production I;3;;;;;;;
5102;......;UG;DRA;176;200710;1;5-Sep-06;;;THEA;1XX;Teleplay Production II;3;;;;;;;
5102;......;UG;DRA;211;200710;1;5-Sep-06;;;THEA;464;History of the Theatre I;3;;;;;;;
5102;......;UG;DRA;212;200710;1;5-Sep-06;;;THEA;465;History of the Theatre II;3;;;;;;;
5102;......;UG;DRA;230;200710;1;5-Sep-06;;;THEA;2XX;Acting III;3;;;;;;;
5102;......;UG;DRA;231;200710;1;5-Sep-06;;;THEA;416;Acting IV;3;;;;;;;
5102;......;UG;DRA;240;200710;1;5-Sep-06;;;THEA;445;Stage Lighting;3;;;;;;;
5102;......;UG;DRA;241;200710;1;5-Sep-06;;;THEA;2XX;Lighting Design;3;;;;;;;
5102;......;UG;DRA;243;200710;1;5-Sep-06;;;THEA;543;Scene Design;3;;;;;;;
5102;......;UG;DRA;251;200710;1;5-Sep-06;;;THEA;2XX;Production Management;3;;;;;;;
5102;......;UG;DRA;260;200710;1;5-Sep-06;;;THEA;422;Directing I;3;;;;;;;
5102;......;UG;DRA;270;200710;1;5-Sep-06;;;THEA;2XX;Play Production III;3;;;;;;;
5102;......;UG;DRA;271;200710;1;5-Sep-06;;;THEA;2XX;Play Production IV;3;;;;;;;
5102;......;UG;DRA;275;200710;1;5-Sep-06;;;THEA;2XX;Teleplay Production III;3;;;;;;;
5102;......;UG;DRA;276;200710;1;5-Sep-06;;;THEA;2XX;Teleplay Production IV;3;;;;;;;
5102;......;UG;ECO;151;200710;1;5-Sep-06;;;ECON;1XX;Survey Economics;3;;;;;;;
5102;......;UG;ECO;151;201710;1;31-Dec-16;;;ECON;151T;Survey Economics;3;;;;;;;
5102;......;UG;ECO;2300;201710;1;10-Apr-18;;;ECON;0;Pending Departmental Approval;0;;;;;;;
5102;......;UG;ECO;251;200710;1;5-Sep-06;;;ECON;200;Principles of Economics-MICRO;3;;;;;;;
5102;......;UG;ECO;252;200710;1;5-Sep-06;;;ECON;201;Principles of Economics-MACRO;3;;;;;;;
5102;......;UG;ECO;3300;201710;1;4-Aug-17;;;ECON;3300T;Intro to Economics;2;;;;;;;
5102;......;UG;ECO;3301;201710;1;10-Apr-18;;;ECON;0;Pending Departmental Approval;0;;;;;;;
5102;......;UG;EDP;3300;201710;1;4-Aug-17;;;COMP;3300T;Intro to Computer Concepts;2;;;;;;;
5102;......;UG;EDP;3310;201640;1;6-Jul-16;;;COMP;3310T;Microcomputer Operations;3;;;;;;;
5102;......;UG;EDP;3310;201710;1;10-Apr-18;;;CST;0;Pending Departmental Approval;0;;;;;;;
5102;......;UG;EDP;4314;201710;1;10-Apr-18;;;CST;0;Pending Departmental Approval;0;;;;;;;
5102;......;UG;EDP;5314;201710;1;10-Apr-18;;;CST;0;Pending Departmental Approval;0;;;;;;;
5102;......;UG;EDP;5324;201710;1;10-Apr-18;;;CST;0;Pending Departmental Approval;0;;;;;;;
5102;......;UG;EDP;5325;201710;1;10-Apr-18;;;CST;0;Pending Departmental Approval;0;;;;;;;
5102;......;UG;EDP;5514;201710;1;10-Apr-18;;;CST;0;Pending Departmental Approval;0;;;;;;;
5102;......;UG;EDP;5515;201710;1;10-Apr-18;;;CST;0;Pending Departmental Approval;0;;;;;;;
5102;......;UG;EDP;5516;201710;1;10-Apr-18;;;CST;0;Pending Departmental Approval;0;;;;;;;
5102;......;UG;EDP;5524;201710;1;10-Apr-18;;;CST;0;Pending Departmental Approval;0;;;;;;;
5102;......;UG;EDU;119;201710;1;2-Jan-17;;;FCS;334;Foun of Ear Ed and Fam Studies;3;;;;;;;
5102;......;UG;EDU;144;201710;1;2-Jan-17;;;FCS;321;Child De: Pre Early Mid Child;3;;1;;;;;
5102;......;UG;EDU;146;201710;1;2-Jan-17;;;FCS;431;Emo and So De for Young Chil;3;;;;;;;
5102;......;UG;EDU;151;201710;1;27-Feb-18;;;FCS;338;Creative Expres in Early Educa;3;;;;;;;
5102;......;UG;EDU;153;201710;1;2-Jan-17;;;FCS;356;Contemporary Nutrition;3;;;;;;;
5102;......;UG;EDU;235;201710;1;27-Feb-18;;;FCS;235T;School Age Dev and Prog;3;;;;;;;
5102;......;UG;EDU;280;201710;1;23-Nov-20;;;FCS;427;Emer Lit and Nu in Young Chil;3;;;;;;;
5102;......;UG;ECM;210;201710;1;31-Oct-17;;;BUED;424;E-Commerce Design and Imple;3;;;;;;;
5102;......;UG;EDU;119;201510;1;4-Nov-15;;;FCS;338;Creative Expres in Early Educa;3;;;;;;;
5102;......;UG;EDU;131;201710;1;15-Dec-17;;;FCS;339;Practicum in Interdiscip Ser;3;;;;;;;
5102;......;UG;EDU;144;201810;1;26-Oct-20;;;FCS;321;Child De: Pre Early Mid Child;3;;;;;;;
5102;......;UG;EDU;145;201810;1;26-Oct-20;;;FCS;145T;Child Development II;3;;;;;;;
5102;......;UG;EDU;261;201810;1;26-Oct-20;;;FCS;420;Child Care Admin & Supervision;3;;;;;;;
5102;......;UG;EDU;161;201710;1;23-Nov-20;;;SPED;250;Intro to Exceptional Children;3;;;;;;;
5102;......;UG;EDU;221;201710;1;23-Nov-20;;;CUIN;210;Culturally Relevant Pedagogy;2;;;;;;;
5102;......;UG;EDU;234;201810;1;23-Nov-20;;;FCS;435;Applied Prin of Infant Tod Cur;3;;;;;;;
5102;......;UG;EDU;262;201710;1;30-Jan-17;;;FCS;421;Admin Poli and Resource Manage;3;;;;;;;
5102;......;UG;EDU;284;201810;1;23-Nov-20;;;FCS;284T;Early Child Capstone Prac;4;;;;;;;
5102;......;UG;EFL;91;201810;1;28-Feb-19;;;ENGL;100;Ideas & Their Expressions I;3;;;;;;;
5102;......;UG;EFL;92;201810;1;28-Feb-19;;;ENGL;101;Ideas & Their Expressions II;3;;;;;;;
5102;......;UG;EFL;93;201810;1;28-Feb-19;;;ENGL;093T;Composition III;5;;;;;;;
5102;......;UG;EFL;94;201810;1;28-Feb-19;;;ENGL;094T;Composition IV;5;;;;;;;
5102;......;UG;EGR;125;201640;1;12-Apr-18;;;CST;235;Computer Database Manage Lab;1;;;;;;;
5102;......;UG;EGR;150;201510;1;18-May-15;;;GEEN;100;Engineering Design & Ethics;2;;;;;;;
5102;......;UG;EGR;220;200710;1;5-Sep-06;;;MEEN;335;Mechanic I Statics;3;;;;;;;
5102;......;UG;EGR;225;200710;1;5-Sep-06;;;MEEN;337;Mechanics II, Dynamics;3;;;;;;;
5102;......;UG;ELC;125;202010;1;23-Apr-19;;;AET;125T;Diagrams and Schematics;2;;;;;;;
5102;......;UG;ELC;111;201810;1;23-Apr-19;;;CST;112;Electric Circuits I;3;;;;;;;
5102;......;UG;ELC;112;201810;1;31-Jul-20;;;ECEN;112T;DC/AC Electricity;5;;;;;;;
5102;......;UG;ELC;113;201810;1;31-Jul-20;;;ECEN;113T;Residential Wiring;4;;;;;;;
5102;......;UG;ELC;121;201810;1;31-Jul-20;;;ECEN;121T;Electrical Estimating;2;;;;;;;
5102;......;UG;ELC;115;201810;1;23-Apr-19;;;AET;115T;Industrial Wiring;3;;;;;;;
5102;......;UG;ELC;117;201810;1;23-Apr-19;;;MST;117T;Motors and Controls;3;;;;;;;
5102;......;UG;ELC;125;201810;1;23-Apr-19;;;AET;110;Blueprint Reading and Interpre;3;;;;;;;
5102;......;UG;ELC;128;201810;1;23-Apr-19;;;AET;276;Introduction to PLC's;3;;;;;;;
5102;......;UG;ELC;130;201810;1;31-Jul-20;;;MST;130T;Advanced Motors/Controls;3;;;;;;;
5102;......;UG;ENG;111;200710;1;5-Sep-06;;;UNST;110;Critical Writing;3;;;;;;;
5102;......;UG;ENG;112;200710;1;5-Sep-06;;;ENGL;101;Ideas & Their Expressions II;3;;;;;;;
5102;......;UG;ENG;112;201710;1;25-Jan-18;;;SPCH;301;Social Science Research Mthds;3;;;;;;;
5102;......;UG;ENG;112;201710;2;25-Jan-18;O;;ENGL;101;Ideas & Their Expressions II;3;;;;;;;
5102;......;UG;ENG;113;200710;1;5-Sep-06;;;ENGL;101;Ideas & Their Expressions II;3;;;;;;;
5102;......;UG;ENG;114;200710;1;5-Sep-06;;;ENGL;101;Ideas & Their Expressions II;3;;;;;;;
5102;......;UG;ENG;125;201810;1;23-Nov-20;;;ENGL;105;Intro to Creative Writing;3;;;;;;;
5102;......;UG;ENG;126;200710;1;5-Sep-06;;;ENGL;1XX;Creative Writing II;3;;;;;;;
5102;......;UG;ENG;131;200710;1;5-Sep-06;;;ENGL;210;Intro to Literary Studies;3;;;;;;;
5102;......;UG;ENG;132;200710;1;5-Sep-06;;;ENGL;401;Survey Dramatic Lit II;3;;;;;;;
5102;......;UG;ENG;133;200710;1;5-Sep-06;;;ENGL;435;The Novel;3;;;;;;;
5102;......;UG;ENG;135;200710;1;5-Sep-06;;;ENGL;205;Topics in Literature;3;;;;;;;
5102;......;UG;ENG;1504;201640;1;6-Jul-16;;;ENGL;100;Ideas & Their Expressions I;3;;;;;;;
5102;......;UG;ENG;192;201640;1;10-Aug-16;;;ENGL;0;Pending Departmental Approval;0;;;;;;;
5102;......;UG;ENG;231;200710;1;5-Sep-06;;;ENGL;430;American Literature I;3;;;;;;;
5102;......;UG;ENG;232;200710;1;5-Sep-06;;;ENGL;431;American Literature II;3;;;;;;;
5102;......;UG;ENG;233;200710;1;5-Sep-06;;;ENGL;2XX;Major American Writers;3;;;;;;;
5102;......;UG;ENG;234;200710;1;5-Sep-06;;;ENGL;436;Modern Poetry;3;;;;;;;
5102;......;UG;ENG;241;200710;1;5-Sep-06;;;ENGL;220;English Literature I;3;;;;;;;
5102;......;UG;ENG;242;200710;1;5-Sep-06;;;ENGL;221;English Literature II;3;;;;;;;
5102;......;UG;ENG;243;200710;1;5-Sep-06;;;ENGL;2XX;Major British Writers;3;;;;;;;
5102;......;UG;ENG;251;200710;1;5-Sep-06;;;ENGL;2XX;Western World Literature;3;;;;;;;
5102;......;UG;ENG;252;200710;1;5-Sep-06;;;ENGL;2XX;Western World Literature II;3;;;;;;;
5102;......;UG;ENG;253;200710;1;5-Sep-06;;;ENGL;2XX;The Bible as Literature;3;;;;;;;
5102;......;UG;ENG;261;200710;1;5-Sep-06;;;ENGL;2XX;World Literature I;3;;;;;;;
5102;......;UG;ENG;262;200710;1;5-Sep-06;;;ENGL;2XX;World Literature II;3;;;;;;;
5102;......;UG;ENG;265;200710;1;5-Sep-06;;;ENGL;2XX;Thematic World Lit I;3;;;;;;;
5102;......;UG;ENG;266;200710;1;5-Sep-06;;;ENGL;2XX;Thematic World Literature II;3;;;;;;;
5102;......;UG;ENG;271;200710;1;5-Sep-06;;;ENGL;200;Survey of Humanities I;3;;;;;;;
5102;......;UG;ENG;272;200710;1;5-Sep-06;;;ENGL;2XX;Southern Literature;3;;;;;;;
5102;......;UG;ENG;273;200710;1;5-Sep-06;;;UNST;140;Afri Amer Exp:An Inter Perspec;3;;;;;;;
5102;......;UG;ENG;273;201710;1;30-Jan-17;;;ENGL;333;Survey Afri-Amer Lit I;3;;;;;;;
5102;......;UG;ENG;274;200710;1;5-Sep-06;;;ENGL;2XX;Literature by Women;3;;;;;;;
5102;......;UG;ENG;275;200710;1;5-Sep-06;;;ENGL;2XX;Science Fiction;3;;;;;;;
5102;......;UG;ENG;3304;201710;1;10-Apr-18;;;ENGL;0;Pending Departmental Approval;0;;;;;;;
5102;......;UG;ENG;4324;201710;1;1-Dec-17;;;ENGL;0;Pending Departmental Approval;0;;;;;;;
5102;......;UG;FIN;3314;201710;1;4-Aug-17;;;MATH;3314T;Business Mathematics I;2;;;;;;;
5102;......;UG;FIN;3315;201710;1;4-Aug-17;;;MATH;3315T;Business Mathematics II;2;;;;;;;
5102;......;UG;FRE;111;200710;1;5-Sep-06;;;FOLA;100;Elementary French I;3;;;;;;;
5102;......;UG;FRE;112;200710;1;5-Sep-06;;;FOLA;101;Elementary French II;3;;;;;;;
5102;......;UG;FRE;141;200710;1;5-Sep-06;;;FOLA;508;French Civilization;3;;;;;;;
5102;......;UG;FRE;151;200710;1;5-Sep-06;;;FOLA;520;Tales/Legend/Proverb Franc Afr;3;;;;;;;
5102;......;UG;FRE;161;200710;1;5-Sep-06;;;FOLA;1XX;Cultural Immersion;3;;;;;;;
5102;......;UG;FRE;181;200710;1;5-Sep-06;;;FOLA;1XX;French Lab I;1;;;;;;;
5102;......;UG;FRE;182;200710;1;5-Sep-06;;;FOLA;1XX;French Lab II;1;;;;;;;
5102;......;UG;FRE;182;201510;1;26-Apr-15;;;FREN;182T;French Lab 2;1;;;;;;;
5102;......;UG;FRE;211;200710;1;5-Sep-06;;;FOLA;300;Intermediate French I;3;;;;;;;
5102;......;UG;FRE;212;200710;1;5-Sep-06;;;FOLA;301;Intermediate French II;3;;;;;;;
5102;......;UG;FRE;221;200710;1;5-Sep-06;;;FOLA;410;Intermediate Oral French;3;;;;;;;
5102;......;UG;FRE;231;200710;1;5-Sep-06;;;FOLA;402;French Reading Comprehensive;3;;;;;;;
5102;......;UG;FRE;281;200710;1;5-Sep-06;;;FOLA;2XX;French Lab III;1;;;;;;;
5102;......;UG;FRE;282;200710;1;5-Sep-06;;;FOLA;2XX;French Lab IV;1;;;;;;;
5102;......;UG;GEDM;101;201510;1;8-Jun-15;;;GEDM;101;AA/AS Degree Earned;0;;;;;;;
5102;......;UG;GEL;111;200710;1;5-Sep-06;;;EASC;201;Earth Man's Environment;3;;;;;;;
5102;......;UG;GEL;113;200710;1;5-Sep-06;;;EASC;1XX;Historical Geology;4;;;;;;;
5102;......;UG;GEL;120;200710;1;5-Sep-06;;;EASC;309;Elements of Physical Geology;3;;;;;;;
5102;......;UG;GEL;120;201710;1;2-May-17;;;ENVS;209;Physical Geology;3;;;;;;;
5102;......;UG;GEL;220;200710;1;5-Sep-06;;;EASC;2XX;Marine Geology;4;;;;;;;
5102;......;UG;GEL;230;200710;1;5-Sep-06;;;EASC;2XX;Environmental Geology;4;;;;;;;
5102;......;UG;GEO;110;200710;1;5-Sep-06;;;GEOG;200;Principles of Geography;3;;;;;;;
5102;......;UG;GEO;111;200710;1;5-Sep-06;;;GEOG;210;World Regional Geography;3;;;;;;;
5102;......;UG;GEO;112;200710;1;5-Sep-06;;;GEOG;1XX;Cultural Geography;3;;;;;;;
5102;......;UG;GEO;113;200710;1;5-Sep-06;;;GEOG;322;Economic Geography;3;;;;;;;
5102;......;UG;GEO;121;200710;1;5-Sep-06;;;GEOG;1XX;North Carolina Geography;3;;;;;;;
5102;......;UG;GEO;130;200710;1;5-Sep-06;;;GEOG;200;Principles of Geography;3;;;;;;;
5102;......;UG;GEO;131;200710;1;5-Sep-06;;;GEOG;200;Principles of Geography;3;;;;;;;
5102;......;UG;GEO;132;200710;1;5-Sep-06;;;GEOG;1XX;Physical Geography II;3;;;;;;;
5102;......;UG;GEO;132;201710;1;23-Mar-18;;;GEOG;132T;Physical Geography II;3;;;;;;;
5102;......;UG;ELC;131;201640;1;12-Oct-16;;;CST;112;Electric Circuits I;3;;;;;;;
5102;......;UG;ELN;4456;201710;1;21-Aug-17;;;CST;339;Computer Networking I Lab;1;;;;;;;
5102;......;UG;ENG;101;201710;1;12-Apr-18;;;ENGL;100;Ideas & Their Expressions I;3;;;;;;;
5102;......;UG;ENG;111;200710;2;7-Dec-14;O;;ENGL;100;Ideas & Their Expressions I;3;;;;;;;
5102;......;UG;ENG;111;201640;1;24-Feb-16;;;ENGL;100;Ideas & Their Expressions I;3;;;;;;;
5102;......;UG;ENG;112;201720;1;4-Jun-18;;;ENGL;101;Ideas & Their Expressions;3;;;;;;;
5102;......;UG;ENG;231;201710;1;8-Feb-17;;;ENGL;430;American Literature I;3;;;;;;;
5102;......;UG;ENG;251;201710;1;28-Apr-17;;;ENGL;200;Survey of Humanities I;3;;;;;;;
